STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 18:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 19:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 20:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 21:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 22:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130417 23:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 00:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 01:00,7.62, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 02:00,7.62, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 03:00,7.62, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 04:00,7.62, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 05:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 06:00,5.08, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 07:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 11:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130418 16:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130423 10:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130423 11:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130423 14:00,2.54, , 
COOP:115768,MONMOUTH IL US,219.5,40.9443,-90.6381,20130424 00:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130411 01:00,15.24, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130411 02:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130411 03:00,7.62, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130411 17:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130416 18:00,7.62, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 17:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 19:00,7.62, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 20:00,15.24, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 21:00,5.08, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 22:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130418 23:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130419 00:00,7.62, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130419 01:00,5.08, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130419 02:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130423 12:00,5.08, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130423 22:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 00:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 01:00,7.62, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 02:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 03:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 04:00,5.08, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 05:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 06:00,2.54, , 
COOP:114957,LAWRENCEVILLE 2 WSW IL US,134.7,38.7267,-87.6899,20130424 08:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 06:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 10:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 20:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 21:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 22:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130410 23:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130411 06:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130414 05:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130415 00:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130415 01:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130415 02:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130415 19:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130415 21:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 07:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 08:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 10:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 11:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 13:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 14:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 15:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 16:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 17:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 18:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 20:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 21:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 22:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130417 23:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 00:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 01:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 02:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 03:00,10.16, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 04:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 05:00,7.62, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 06:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 07:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130418 08:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130423 00:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130423 10:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130423 12:00,5.08, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130423 15:00,2.54, , 
COOP:118916,WALNUT IL US,210.3,41.5519,-89.5989,20130423 18:00,2.54, , 
COOP:117187,REND LAKE DAM IL US,138.7,38.0405,-88.9883,20130424 08:00,25399.75,], 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 00:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 01:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 02:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 03:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 05:00,2.54, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 06:00,12.19, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 07:00,3.30, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 08:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 10:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 12:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 13:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 14:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 15:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 16:00,1.02, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 17:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 18:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 19:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 20:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 21:00,2.29, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 22:00,3.56, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130410 23:00,6.10, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 00:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 01:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 03:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 05:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 06:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 07:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 08:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 09:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 10:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 11:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 12:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 13:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 14:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 15:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 16:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 17:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 18:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 19:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 20:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 21:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 22:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130411 23:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 00:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 02:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 03:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 05:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 06:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 07:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 08:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 09:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 11:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 14:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 15:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 16:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 21:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 22:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130412 23:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130413 05:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130413 06:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130413 07:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130414 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130414 06:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130414 07:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 00:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 01:00,4.06, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 02:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 03:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 05:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 15:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 16:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 17:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 18:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 19:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 20:00,0.76, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 21:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 22:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130415 23:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130416 00:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130416 01:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 06:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 07:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 08:00,1.02, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 09:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 10:00,1.27, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 11:00,2.79, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 12:00,17.27, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 13:00,24.38, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 14:00,6.60, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 15:00,3.81, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 16:00,1.02, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 17:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 18:00,0.76, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 19:00,2.54, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 20:00,2.03, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 21:00,2.29, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 22:00,2.03, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130417 23:00,4.06, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 00:00,3.81, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 01:00,4.57, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 02:00,10.16, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 03:00,6.60, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 04:00,3.05, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 05:00,4.32, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 06:00,7.37, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 07:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 08:00,2.03, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 09:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 10:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 11:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 12:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 16:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 17:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 18:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 19:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 21:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130418 22:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 00:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 01:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 07:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 08:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 09:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 10:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 11:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 12:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 13:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 14:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 15:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 16:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 17:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 18:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 19:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 20:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130419 21:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 00:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 01:00,0.76, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 02:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 03:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 10:00,1.02, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 11:00,1.78, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 12:00,2.03, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 13:00,1.52, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 14:00,0.76, , 
