year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
2004	10	26	15.8	 	8.5	 	56.6	 	3.15	 	59.1	 	49	 	54	 	95.1	 	80.3	 	90	 	50.9	 	0	 	0.02	 	55.3	 	53.9	 	54.7	 	55.6	 	54.8	 	55.2	 													dek
2004	10	27	16.9	 	7.4	 	40.2	 	9.03	 	65.6	 	47.7	 	54.3	 	99	 	63.6	 	89.5	 	51.1	 	0	 	0.07	 	56.9	 	54.2	 	55.2	 	56.1	 	54.9	 	55.4	 													dek
2004	10	28	19.6	 	9.4	 	141.2	 	6.58	 	61.6	 	44	 	53.8	 	98.8	 	77.2	 	93.7	 	52	 	0.01	 	0.05	 	56	 	53.2	 	54.7	 	55.8	 	54.5	 	55.2	 													dek
2004	10	29	67.4	 	13.8	 	196.7	 	5.05	 	76.5	 	61.4	 	68.4	 	98.8	 	73.4	 	90.3	 	65.3	 	0.43	 	0.04	 	61.5	 	56	 	59.2	 	59.5	 	55.5	 	57.4	 													dek
2004	10	30	43.1	 	19.2	 	244.2	 	4.14	 	62.2	 	45.6	 	52.3	 	95.4	 	58.9	 	75.3	 	44.8	 	0.22	 	0.03	 	61.6	 	54.4	 	57.6	 	59.9	 	56.4	 	58.5	 													dek
2004	10	31	17.2	 	7	 	264.9	 	12.29	 	56.4	 	39.5	 	46.6	 	97.2	 	52.7	 	81.4	 	40.6	 	0	 	0.08	 	55.3	 	52.6	 	54	 	56.4	 	54.4	 	55.2	 													dek
2004	11	1	28.2	 	13.5	 	65.8	 	1.02	 	48.4	 	44.5	 	46.9	 	96.6	 	87.2	 	93.7	 	45.3	 	0.68	 	0.01	 	53.3	 	51.4	 	52.2	 	54.8	 	52.7	 	53.6	 													dek
2004	11	2	22.8	 	11.2	 	356.7	 	3.32	 	46.8	 	34.4	 	43	 	97.2	 	75.8	 	89.2	 	40.1	 	0	 	0.02	 	51.4	 	49.1	 	50.7	 	52.7	 	51.3	 	52.2	 													dek
2004	11	3	18.3	 	7.1	 	79.5	 	8.91	 	53.5	 	32.2	 	43.5	 	99.9	 	56.2	 	82.8	 	38.3	 	0.13	 	0.06	 	50.3	 	47.6	 	49.1	 	51.3	 	49.8	 	50.4	 													dek
2004	11	4	20.2	 	7.3	 	324.5	 	5.81	 	51.9	 	38.1	 	44.6	 	97.7	 	53.7	 	80.5	 	38.5	 	0.11	 	0.04	 	50.3	 	48.1	 	49.3	 	50.6	 	50.1	 	50.4	 													dek
2004	11	5	26.3	 	11.4	 	237.2	 	12.45	 	54.7	 	30.2	 	41.7	 	89.7	 	32.7	 	66.1	 	30.2	 	0.01	 	0.08	 	48.1	 	45.7	 	46.9	 	50.2	 	48.2	 	48.9	 													dek
2004	11	6	17.2	 	9.9	 	244.6	 	11.98	 	65	 	38.6	 	49.6	 	86.9	 	30.5	 	69	 	38.8	 	0	 	0.09	 	49.9	 	45.8	 	47.7	 	49.2	 	47.5	 	48.4	 													dek
2004	11	7	27.1	 	7.8	 	328.3	 	10.69	 	57.1	 	28.4	 	46.2	 	87.1	 	24.1	 	59.3	 	31.1	 	0	 	0.08	 	49.4	 	46.5	 	48.2	 	49.4	 	48.7	 	49.1	 													dek
2004	11	8	12.3	 	2.8	 	325.5	 	7.98	 	46.3	 	25.7	 	36.9	 	86.7	 	32	 	59.3	 	23	 	0.01	 	0.05	 	46.9	 	44	 	45.7	 	48.8	 	46.7	 	47.5	 													dek
2004	11	9	24.8	 	10.5	 	166.3	 	10.78	 	53.5	 	30.7	 	41.5	 	93.8	 	34.1	 	63.9	 	29.3	 	0	 	0.07	 	46.3	 	44	 	45.3	 	47.5	 	46.2	 	46.8	 													dek
2004	11	10	24.4	 	12.5	 	208.3	 	7.89	 	61.8	 	41.7	 	49.5	 	93	 	48.5	 	68.3	 	39.2	 	0	 	0.06	 	48.2	 	44.6	 	46.2	 	48	 	46.2	 	46.9	 													dek
2004	11	11	30.8	 	16.2	 	27.4	 	8.6	 	50.1	 	27.2	 	38.7	 	93	 	48.1	 	75.1	 	30.9	 	0	 	0.06	 	47.4	 	43.3	 	45.9	 	48	 	46.3	 	47.3	 													dek
2004	11	12	20.1	 	9.6	 	13.2	 	11.51	 	47.1	 	24.3	 	32.9	 	96.5	 	29.9	 	73.4	 	24.1	 	0	 	0.07	 	43.8	 	41	 	42.4	 	46.3	 	44.2	 	44.8	 													dek
2004	11	13	15.8	 	5.9	 	67.2	 	11.49	 	47.1	 	22.5	 	32.7	 	93.4	 	46.5	 	75.7	 	25.2	 	0	 	0.07	 	43	 	39.5	 	41.2	 	44.2	 	42.5	 	43.2	 													dek
2004	11	14	15.5	 	6.5	 	122.8	 	9.52	 	49.9	 	23.9	 	36	 	93.6	 	36.6	 	71.2	 	26.6	 	0	 	0.06	 	42	 	38.4	 	40.3	 	43.1	 	41.4	 	42.3	 													dek
2004	11	15	9.3	 	4.4	 	157.1	 	3.04	 	46.7	 	28.9	 	40.1	 	96	 	62.8	 	82	 	34.9	 	0	 	0.02	 	43.2	 	39.9	 	41.4	 	43.5	 	41.9	 	42.4	 													dek
2004	11	16	20.4	 	8.7	 	197.1	 	2.79	 	55.9	 	43.9	 	50.7	 	96.6	 	83.8	 	92.2	 	48.4	 	0	 	0.02	 	47.8	 	43.2	 	45.3	 	47.3	 	43.5	 	45.1	 													dek
2004	11	17	21	 	9.1	 	235	 	4.59	 	65.1	 	52	 	58.1	 	98.1	 	78.7	 	94.1	 	56.3	 	0.01	 	0.04	 	52	 	47.8	 	50.2	 	51.4	 	47.3	 	49.3	 													dek
2004	11	18	18.8	 	6.9	 	349.5	 	1.65	 	60.2	 	48.9	 	55.4	 	98	 	80	 	94.6	 	53.8	 	0.22	 	0.01	 	53	 	51.8	 	52.3	 	52.9	 	51.4	 	52.3	 													dek
2004	11	19	16.2	 	8.1	 	125.5	 	1.66	 	53.7	 	47.7	 	50.9	 	98.6	 	95.1	 	97.5	 	50.2	 	0.17	 	0.01	 	51.9	 	50.8	 	51.4	 	52.8	 	52.1	 	52.5	 													dek
2004	11	20	24.5	 	9.9	 	257.4	 	1.67	 	52.4	 	39.6	 	45.9	 	97.2	 	76.1	 	89.1	 	42.8	 	0.03	 	0.01	 	51.9	 	49.2	 	50.7	 	52.8	 	51.9	 	52.5	 													dek
2004	11	21	11.1	 	2.8	 	290.3	 	6.03	 	42.8	 	30.9	 	37	 	97.1	 	60.8	 	83.7	 	32.4	 	0	 	0.03	 	49.2	 	46.7	 	47.7	 	51.9	 	50	 	50.7	 													dek
2004	11	22	16.9	 	6.2	 	185.6	 	4.26	 	44.6	 	32.5	 	39.6	 	97.9	 	74.1	 	87.9	 	36.3	 	0.02	 	0.03	 	46.7	 	45.7	 	46.2	 	50	 	48.8	 	49.1	 													dek
2004	11	23	18.7	 	8.3	 	282.1	 	5.37	 	49.4	 	35.7	 	43.3	 	98.2	 	68.7	 	87.2	 	39.6	 	0	 	0.03	 	48.3	 	45.9	 	47.1	 	49.7	 	49	 	49.3	 													dek
2004	11	24	34.8	 	16.8	 	10.1	 	0.85	 	36.7	 	23.6	 	31.8	 	100	 	70	 	89.7	 	28.9	 	0.03	 	0	 	45.9	 	42.1	 	43.3	 	49.3	 	45.8	 	47.3	 													dek
2004	11	25	15.5	 	7	 	212.2	 	10.99	 	29.7	 	14.1	 	23.2	 	95.6	 	71.9	 	87.1	 	19.9	 	0.07	 	0.05	 	42.1	 	41.1	 	41.5	 	45.8	 	43.8	 	44.6	 													dek
2004	11	26	17.7	 	7.9	 	145.3	 	4.22	 	40.5	 	28.2	 	34.2	 	99.3	 	88.5	 	94.4	 	32.7	 	0.01	 	0.02	 	41.1	 	40.5	 	40.8	 	43.8	 	43.3	 	43.5	 													dek
2004	11	27	30	 	14.9	 	220.5	 	0.8	 	46.2	 	35.5	 	40.6	 	97.9	 	87	 	94.3	 	39	 	0.58	 	0.01	 	43.1	 	40.4	 	41.7	 	44.3	 	43.2	 	43.7	 													dek
2004	11	28	23.9	 	4.8	 	294.4	 	8.49	 	40.6	 	30.5	 	34.7	 	96.9	 	54.4	 	80.6	 	28.9	 	0	 	0.04	 	42.5	 	40.6	 	41.4	 	44.2	 	43.4	 	43.7	 													dek
2004	11	29	10.7	 	4.9	 	51.7	 	1.73	 	36.4	 	30.5	 	33.6	 	100	 	78.3	 	97	 	32.7	 	0.04	 	0.01	 	40.9	 	40.3	 	40.6	 	43.6	 	42.9	 	43.2	 													dek
2004	11	30	20	 	8.8	 	5.7	 	2.01	 	36.7	 	28.3	 	32.2	 	100	 	89.5	 	96.9	 	31.5	 	0.02	 	0.01	 	40.3	 	39.6	 	39.9	 	43	 	42.3	 	42.6	 													dek
2004	12	1	22.8	 	10.9	 	253.7	 	12.27	 	28.6	 	17.1	 	24.3	 	100	 	86.4	 	93.9	 	22.6	 	0.12	 	0.05	 	39.8	 	39.6	 	39.7	 	42.3	 	41.6	 	42.1	 													dek
2004	12	2	22.7	 	5.7	 	249.7	 	8.32	 	36.1	 	13.7	 	27	 	100	 	70.3	 	89.5	 	24.3	 	0	 	0.04	 	39.6	 	39.2	 	39.4	 	41.6	 	41	 	41.2	 													dek
2004	12	3	16.5	 	7.3	 	189.1	 	9.59	 	32.8	 	9.4	 	25.3	 	97.3	 	69.8	 	88.4	 	22.5	 	0.01	 	0.04	 	39.3	 	37.9	 	38.5	 	41	 	40	 	40.5	 													dek
2004	12	4	23.5	 	10.9	 	229.1	 	5.68	 	38.3	 	29.2	 	34.2	 	96.9	 	80.6	 	89.4	 	31.3	 	0	 	0.03	 	38.7	 	38.1	 	38.3	 	40	 	39.6	 	39.7	 													dek
2004	12	5	23.3	 	8.8	 	82.1	 	6.61	 	43.1	 	26.8	 	36.1	 	99.1	 	85.1	 	93.9	 	34.5	 	0.08	 	0.04	 	39.6	 	36.8	 	38.1	 	40.6	 	39.3	 	39.7	 													dek
2004	12	6	22.7	 	8.4	 	124.3	 	1.88	 	48.4	 	39.4	 	43.9	 	99.3	 	91	 	97.7	 	43.2	 	0.1	 	0.01	 	42.9	 	39.6	 	41	 	43	 	40.6	 	41.5	 													dek
2004	12	7	25.3	 	7.7	 	301.2	 	1.27	 	48.2	 	38.3	 	44.4	 	99	 	84.6	 	95.5	 	43.3	 	0.4	 	0.01	 	44.7	 	42.9	 	43.9	 	45	 	43	 	44.2	 													dek
2004	12	8	20.4	 	8.9	 	170.8	 	4.36	 	41.5	 	35.1	 	37.9	 	97.4	 	85.2	 	91.1	 	35.6	 	0	 	0.02	 	43.2	 	42	 	42.6	 	44.9	 	44.2	 	44.4	 													dek
2004	12	9	20.4	 	6.4	 	147.1	 	2.25	 	44	 	33.6	 	39.9	 	100	 	90.5	 	96.7	 	39	 	0	 	0.01	 	42.8	 	40.9	 	41.9	 	44.2	 	43.5	 	43.9	 													dek
2004	12	10	28.9	 	7	 	348.5	 	1.66	 	42.2	 	36.4	 	40.3	 	99.3	 	89.2	 	95.4	 	39	 	0.04	 	0.01	 	43.3	 	42.3	 	42.8	 	44.6	 	44.1	 	44.2	 													dek
2004	12	11	26.7	 	9.8	 	322.9	 	1.91	 	36.6	 	31.7	 	33.6	 	95.3	 	73.2	 	84.4	 	29.3	 	0.01	 	0.01	 	42.5	 	39.8	 	40.8	 	44.6	 	42.9	 	43.7	 													dek
2004	12	12	39.8	 	17.1	 	256.3	 	3.67	 	42.7	 	30	 	35.4	 	95.8	 	61.5	 	79.4	 	29.5	 	0.06	 	0.02	 	40.3	 	38.7	 	39.6	 	42.9	 	41.9	 	42.3	 													dek
2004	12	13	23.7	 	7.5	 	318	 	6.57	 	30.1	 	16.3	 	23.5	 	80.6	 	52	 	68	 	14.5	 	0	 	0.03	 	38.7	 	35.3	 	36.7	 	42	 	39.5	 	40.6	 													dek
2004	12	14	19.7	 	6.5	 	282.2	 	8.92	 	27	 	11.9	 	18.5	 	85.7	 	53.3	 	74.9	 	11.7	 	0	 	0.04	 	35.3	 	33.7	 	34.3	 	39.5	 	37.7	 	38.5	 													dek
2004	12	15	31.2	 	15.5	 	200.6	 	8.76	 	37.7	 	14.8	 	26.2	 	88.7	 	37.2	 	71.1	 	17.6	 	0	 	0.05	 	33.7	 	33.1	 	33.3	 	37.7	 	36.6	 	37	 													dek
2004	12	16	26.9	 	11.6	 	244	 	7.46	 	42.3	 	20.4	 	33.1	 	92.4	 	54.8	 	67.3	 	23.2	 	0	 	0.04	 	33.2	 	33.1	 	33.1	 	36.6	 	36.3	 	36.5	 													dek
2004	12	17	14.9	 	5.7	 	215.5	 	9.03	 	33.4	 	16.5	 	24.8	 	89.1	 	51.8	 	76	 	18	 	0	 	0.04	 	33.2	 	32.9	 	33.1	 	36.3	 	36	 	36.1	 													dek
2004	12	18	33.8	 	12.5	 	289.6	 	2.77	 	36.1	 	14.5	 	29.7	 	93.1	 	59.3	 	80.4	 	24.4	 	0	 	0.01	 	33	 	32.9	 	32.9	 	36.1	 	35.9	 	36	 													dek
2004	12	19	35.8	 	14.6	 	354.4	 	9.15	 	14.6	 	1.9	 	7.7	 	73.4	 	42.1	 	55.9	 	-4.9	 	0	 	0.03	 	33	 	31.1	 	32.2	 	35.9	 	35.1	 	35.6	 													dek
2004	12	20	40.7	 	20.1	 	178.4	 	5.9	 	28.7	 	9.3	 	20.7	 	65.1	 	36.7	 	50.5	 	5	 	0.01	 	0.03	 	31.2	 	30.3	 	30.7	 	35.1	 	34.4	 	34.7	 													dek
2004	12	21	31.8	 	15.5	 	263	 	7.43	 	30.1	 	10.7	 	21.9	 	92.3	 	53	 	72.2	 	14.2	 	0	 	0.03	 	31.2	 	30.2	 	30.9	 	34.4	 	34.1	 	34.2	 													dek
2004	12	22	26.1	 	8.9	 	345.2	 	5.91	 	11	 	3.1	 	7.5	 	80.2	 	58.4	 	67.7	 	-1.1	 	0	 	0.02	 	30.2	 	28.3	 	29.5	 	34.1	 	33.5	 	33.8	 													dek
2004	12	23	25.6	 	7.1	 	328.5	 	8.83	 	15.7	 	0.5	 	7.5	 	75	 	48.4	 	63.5	 	-2.4	 	0.01	 	0.03	 	28.7	 	26.8	 	27.9	 	33.6	 	32.9	 	33.3	 													dek
2004	12	24	19.7	 	8.6	 	230.9	 	9.1	 	11	 	-5.7	 	3.9	 	81	 	42.5	 	61.4	 	-6.9	 	0	 	0.02	 	26.9	 	25.3	 	26.2	 	32.9	 	31.9	 	32.4	 													dek
2004	12	25	20.6	 	9.6	 	150.5	 	2.38	 	21.7	 	10.5	 	15.4	 	96	 	55	 	80	 	10.2	 	0	 	0.01	 	28.4	 	25.8	 	27	 	31.9	 	31.4	 	31.6	 													dek
2004	12	26	19	 	7.2	 	353.3	 	10.1	 	20.4	 	6.7	 	12.7	 	96.8	 	72.7	 	88.1	 	9.9	 	0	 	0.04	 	28.9	 	27.9	 	28.4	 	31.6	 	31.3	 	31.5	 													dek
2004	12	27	24.2	 	9.3	 	149.3	 	4.66	 	26.9	 	3.8	 	18.7	 	95.6	 	68.3	 	82.8	 	14.2	 	0.01	 	0.02	 	29.2	 	27.5	 	28.4	 	31.5	 	31.1	 	31.3	 													dek
2004	12	28	22	 	11.7	 	199.8	 	4.38	 	42.5	 	21.4	 	30.6	 	93.4	 	58.4	 	77.2	 	24.1	 	0	 	0.03	 	30.5	 	28.8	 	29.5	 	31.9	 	31.4	 	31.6	 													dek
2004	12	29	10.7	 	4.1	 	17.2	 	7.43	 	43.4	 	22.5	 	30.7	 	100	 	62.5	 	87.2	 	27.1	 	0	 	0.04	 	30.9	 	29.7	 	30.4	 	32.2	 	31.9	 	32	 													dek
2004	12	30	34	 	14.1	 	166.6	 	1.28	 	54.1	 	29.3	 	41.7	 	100	 	86	 	96.3	 	40.6	 	0.01	 	0.01	 	31.4	 	30.6	 	30.9	 	32.4	 	32.1	 	32.2	 													dek
2004	12	31	31.1	 	13.4	 	242	 	8.46	 	53.1	 	25.9	 	43.5	 	96.2	 	50	 	77.4	 	36.5	 	0	 	0.06	 	31.8	 	31.4	 	31.6	 	32.5	 	32.3	 	32.4	 													dek
2005	1	1	24.2	 	12.6	 	79	 	2.49	 	39.6	 	23	 	30	 	99.9	 	77.3	 	86.1	 	26.2	 	0.24	 	0.01	 	31.9	 	31.8	 	31.8	 	32.6	 	32.5	 	32.5	 													dek
2005	1	2	18.7	 	6.3	 	284	 	2.36	 	49.8	 	31.7	 	37.4	 	99.9	 	93.9	 	97.4	 	36.9	 	0.07	 	0.01	 	32	 	31.9	 	32	 	32.7	 	32.6	 	32.7	 													dek
2005	1	3	16.5	 	5.8	 	29.9	 	1.33	 	32.6	 	29.2	 	31.3	 	98.3	 	91.6	 	95.7	 	30.2	 	0.2	 	0.01	 	32	 	31.9	 	32	 	32.7	 	32.7	 	32.7	 													dek
2005	1	4	7.6	 	3.4	 	31.1	 	1.49	 	31.9	 	26.5	 	29.7	 	99.5	 	92.9	 	96.6	 	28.8	 	0.07	 	0.01	 	32	 	32	 	32	 	32.7	 	32.7	 	32.7	 													dek
2005	1	5	11.3	 	6.2	 	40.2	 	3.06	 	27.3	 	22.5	 	25.2	 	98.6	 	91.8	 	96	 	24.1	 	0.13	 	0.01	 	32	 	32	 	32	 	32.8	 	32.7	 	32.7	 													dek
2005	1	6	8.5	 	4.1	 	289.7	 	7.41	 	25	 	1	 	17.4	 	99.1	 	87.5	 	95.7	 	16.3	 	0.12	 	0.03	 	32	 	32	 	32	 	32.9	 	32.8	 	32.9	 													dek
2005	1	7	9.7	 	4.1	E	189.2	E	5.19	 	24.3	 	-2.2	 	18.3	 	97.6	 	86.7	 	95.3	 	17.2	 	0	 	0.02	 	32	 	32	 	32	 	33.1	 	32.9	 	33.1	 													dek
2005	1	8	18.4	 	4.6	E	198.1	E	5.59	 	27.6	 	20.9	 	23.2	 	98.3	 	79.5	 	93.9	 	21.6	 	0.01	 	0.02	 	32	 	32	 	32	 	33.4	 	33.1	 	33.3	 													dek
2005	1	9	22.1	 	13.2	 	197.3	 	4.94	 	33.7	 	24.9	 	29.5	 	99.3	 	91.1	 	96.6	 	28.6	 	0	 	0.02	 	32.1	 	32	 	32	 	33.6	 	33.4	 	33.4	 													dek
2005	1	10	20.4	 	5.2	 	74.8	 	5.53	 	32.9	 	26.7	 	30.4	 	97.4	 	80.7	 	90.4	 	27.9	 	0.01	 	0.03	 	32.2	 	32	 	32.2	 	33.8	 	33.6	 	33.6	 													dek
2005	1	11	16.6	 	9.5	 	65.4	 	3.61	 	34.1	 	31.5	 	33.1	 	100	 	95.8	 	99	 	32.7	 	0.05	 	0.02	 	32.3	 	32.1	 	32.2	 	33.9	 	33.7	 	33.8	 													dek
2005	1	12	30.7	 	9	 	172.5	 	2.68	 	50.5	 	32.9	 	38.8	 	100	 	99	 	99.7	 	38.8	 	0.61	 	0.02	 	32.5	 	32.2	 	32.4	 	33.9	 	33.9	 	34	 													dek
2005	1	13	14.9	 	5	 	318	 	2.31	 	34.1	 	7.6	 	26.6	 	100	 	68.8	 	92.1	 	24.4	 	0.19	 	0.01	 	32.6	 	32.4	 	32.5	 	34.1	 	33.9	 	34	 													dek
2005	1	14	16.3	 	4	 	310.9	 	10.41	 	7.8	 	-1.1	 	3.9	 	77.3	 	52.5	 	68.9	 	-4.2	 	0	 	0.03	 	32.7	 	32.6	 	32.5	 	34.2	 	34.1	 	34.2	 													dek
2005	1	15	14.5	 	3.2	 	318.3	 	9.43	 	10.5	 	1.9	 	5	 	75	 	40.3	 	59.6	 	-6	 	0	 	0.03	 	32.6	 	32.4	 	32.5	 	34.2	 	34.2	 	34.2	 													dek
2005	1	16	18.9	 	8.1	 	319.5	 	10.68	 	11	 	-0.5	 	5.5	 	80.5	 	44.5	 	65.4	 	-3.6	 	0.01	 	0.03	 	32.4	 	32.1	 	32.2	 	34.2	 	33.9	 	34	 													dek
2005	1	17	12.3	 	4.7	 	314.1	 	11.65	 	6.7	 	-2.5	 	1.8	 	85.3	 	52.8	 	71.7	 	-5.4	 	0.01	 	0.03	 	32.1	 	30.8	 	31.6	 	34	 	33.6	 	33.8	 													dek
2005	1	18	38.1	 	16.1	 	181	 	6.98	 	25.2	 	-4.3	 	9	 	94	 	59.7	 	77.7	 	3.4	 	0.01	 	0.02	 	30.8	 	29.7	 	30	 	33.6	 	33.2	 	33.4	 													dek
2005	1	19	30.3	 	7.8	 	268.2	 	2.32	 	35.6	 	23.5	 	29.5	 	93.8	 	74.8	 	83.2	 	25	 	0	 	0.01	 	31.2	 	30	 	30.9	 	33.2	 	33.1	 	33.1	 													dek
2005	1	20	20	 	9.5	 	81.7	 	2.7	 	26.7	 	22.4	 	24.4	 	98.4	 	76.9	 	93.5	 	22.8	 	0	 	0.01	 	31.4	 	31.1	 	31.3	 	33.1	 	33.1	 	33.1	 													dek
2005	1	21	27.3	 	13.5	 	117.2	 	8.13	 	23.8	 	15.4	 	19.2	 	94.9	 	69.7	 	85.4	 	15.4	 	0.06	 	0.03	 	31.4	 	31	 	31.3	 	33.1	 	33	 	33.1	 													dek
2005	1	22	37.3	 	13.7	 	359.3	 	7.48	 	20.5	 	6.7	 	14.9	 	95.3	 	75	 	89.1	 	12.2	 	0.11	 	0.03	 	31.2	 	30.7	 	31.1	 	33.1	 	33	 	33.1	 													dek
2005	1	23	21.7	 	8.2	 	216.5	 	11.2	 	18.9	 	-1.9	 	9.5	 	89.5	 	68.7	 	80.6	 	4.8	 	0.02	 	0.04	 	30.7	 	30.3	 	30.6	 	33	 	32.9	 	32.9	 													dek
2005	1	24	29.8	 	10.6	 	230.9	 	10.88	 	31.9	 	15.9	 	23.9	 	97.8	 	70.4	 	81.9	 	19	 	0	 	0.05	 	31.2	 	30.6	 	30.9	 	32.9	 	32.8	 	32.9	 													dek
2005	1	25	17.5	 	7.2	 	207.2	 	11.28	 	40.1	 	17.2	 	30	 	95	 	80.2	 	88.8	 	27	 	0	 	0.06	 	31.4	 	31	 	31.1	 	32.8	 	32.8	 	32.7	 													dek
2005	1	26	26.8	 	14	 	6.4	 	10.95	 	34.3	 	9.9	 	24.4	 	96	 	67.5	 	81.1	 	19.4	 	0	 	0.05	 	31.6	 	31.4	 	31.5	 	32.8	 	32.8	 	32.7	 													dek
2005	1	27	14.2	 	6.9	 	80.1	 	11.43	 	22.5	 	6.8	 	13.3	 	92.4	 	60.6	 	81.2	 	8.6	 	0	 	0.04	 	31.4	 	30.7	 	30.9	 	32.8	 	32.6	 	32.7	 													dek
2005	1	28	20	 	10.9	 	114.8	 	8.67	 	25.8	 	5.9	 	16.5	 	83.5	 	54.4	 	75.1	 	9.9	 	0	 	0.03	 	30.7	 	30.1	 	30.4	 	32.6	 	32.3	 	32.5	 													dek
2005	1	29	12.8	 	5.9	 	38.5	 	6.06	 	33	 	20.4	 	27.3	 	86.1	 	63.9	 	78.9	 	21.6	 	0	 	0.03	 	31.3	 	30.6	 	30.9	 	32.5	 	32.3	 	32.4	 													dek
2005	1	30	13.5	 	6	 	42.1	 	7.73	 	35.1	 	25.3	 	30.9	 	93.5	 	75.4	 	85.8	 	27.1	 	0	 	0.04	 	31.6	 	31.3	 	31.5	 	32.5	 	32.4	 	32.5	 													dek
2005	1	31	10	 	3.9	 	81.8	 	7.18	 	33.9	 	25.7	 	30.4	 	98.4	 	73.5	 	89.1	 	27.3	 	0	 	0.03	 	31.8	 	31.6	 	31.6	 	32.6	 	32.5	 	32.5	 													dek
2005	2	1	9.8	 	3.1	 	101.3	 	3.23	 	35.5	 	29.7	 	30.4	 	92.2	 	69.5	 	87.6	 	27.1	 	0	 	0.02	 	31.8	 	31.8	 	31.8	 	32.6	 	32.6	 	32.5	 													dek
2005	2	2	10.4	 	5.2	 	103.4	 	10.15	 	35.7	 	23	 	28.8	 	92.8	 	57.1	 	80.4	 	23.4	 	0.01	 	0.05	 	31.8	 	31.8	 	31.8	 	32.6	 	32.6	 	32.5	 													dek
2005	2	3	24.6	 	6.9	 	253.1	 	12.63	 	45.1	 	21.3	 	32.4	 	97.4	 	64.3	 	85	 	28	 	0.01	 	0.07	 	31.8	 	31.4	 	31.6	 	32.6	 	32.6	 	32.5	 													dek
2005	2	4	16	 	7	 	202.3	 	12.48	 	51.7	 	27.9	 	36.9	 	98.1	 	68.2	 	89.4	 	33.8	 	0.01	 	0.07	 	31.8	 	31.4	 	31.6	 	32.7	 	32.6	 	32.7	 													dek
2005	2	5	23.3	 	10.4	 	180.6	 	11.06	 	53.2	 	33.7	 	40.5	 	96.1	 	62	 	86.8	 	36.5	 	0.02	 	0.07	 	31.9	 	31.7	 	31.8	 	32.7	 	32.6	 	32.7	 													dek
2005	2	6	16.6	 	8.7	 	167.2	 	3.56	 	45.7	 	34.4	 	39.4	 	99	 	80.1	 	89.4	 	36.3	 	0.23	 	0.02	 	31.9	 	31.8	 	31.8	 	32.7	 	32.7	 	32.7	 													dek
2005	2	7	20.1	 	9.2	 	13.2	 	1.72	 	43.5	 	32	 	37.8	 	100	 	98	 	99.7	 	37.8	 	0	 	0.01	 	32	 	31.9	 	32	 	32.8	 	32.7	 	32.7	 													dek
2005	2	8	17.3	 	9.7	 	38.9	 	3.46	 	32.2	 	24.5	 	29.7	 	100	 	78.1	 	90.2	 	27.1	 	0	 	0.02	 	32	 	31.9	 	32	 	32.8	 	32.7	 	32.7	 													dek
2005	2	9	15.9	 	5.7	 	355.8	 	7.77	 	27	 	19	 	23.9	 	97.1	 	76.8	 	90.5	 	21.4	 	0.02	 	0.03	 	32	 	32	 	32	 	32.8	 	32.8	 	32.7	 													dek
2005	2	10	17.3	 	5.8	 	283.7	 	12.94	 	28.4	 	16.5	 	22.1	 	97.3	 	65.5	 	87.1	 	18.9	 	0.02	 	0.06	 	32	 	32	 	32	 	32.9	 	32.8	 	32.9	 													dek
2005	2	11	19.5	 	10.8	 	256.6	 	13.95	 	40.6	 	21.2	 	30.6	 	92.6	 	64.4	 	83.2	 	26.1	 	0.01	 	0.07	 	32	 	32	 	32	 	32.9	 	32.8	 	32.9	 													dek
2005	2	12	17.2	 	6.1	 	227.1	 	12.81	 	50.4	 	30.7	 	37.8	 	96.8	 	59.1	 	83.5	 	32.9	 	0.01	 	0.08	 	32.1	 	32	 	32	 	32.9	 	32.9	 	32.9	 													dek
2005	2	13	26.5	 	15	 	101.3	 	1.32	 	41.1	 	33.6	 	38.1	 	99.6	 	90.6	 	95.9	 	37	 	0.66	 	0.01	 	33.5	 	32.1	 	32.4	 	33	 	32.9	 	32.9	 													dek
2005	2	14	27.8	 	12.2	 	254.5	 	3.57	 	43.5	 	33.1	 	38.1	 	100	 	83.5	 	94.5	 	36.7	 	0	 	0.02	 	35.9	 	33.5	 	34.7	 	33.1	 	33	 	33.1	 													dek
2005	2	15	23.7	 	5.8	 	6.5	 	1.49	 	39.5	 	31	 	34.9	 	100	 	80.3	 	95.3	 	33.6	 	0.03	 	0.01	 	35.8	 	34.3	 	34.9	 	33.2	 	33.1	 	33.1	 													dek
