This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
2000, 2, 1, 18.2, ,  6.4, ,314.0, ,12.83, , 29.8, , 14.8, , 23.2, , 88.4, , 59.6, , 74.1, , 16.0, , 0.00, , 0.06, , 30.1, , 29.8, , 30.0, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 2, 24.4, ,  6.7, ,214.2, , 8.54, , 36.3, ,  7.6, , 22.8, , 91.7, , 64.0, , 79.5, , 17.2, , 0.00, , 0.04, , 30.2, , 29.6, , 29.8, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 3, 39.1, , 10.8, ,296.9, , 7.62, , 39.8, , 26.3, , 33.8, , 84.0, , 58.2, , 72.4, , 25.7, , 0.00, , 0.04, , 31.1, , 30.1, , 30.6, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 4, 29.3, ,  8.8, ,328.6, , 8.68, , 32.7, , 18.1, , 26.8, , 90.8, , 57.1, , 78.3, , 20.7, , 0.00, , 0.04, , 31.1, , 30.8, , 30.9, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 5, 19.0, ,  5.8, ,270.8, ,10.77, , 31.1, , 14.8, , 23.2, , 91.8, , 64.9, , 79.7, , 17.8, , 0.00, , 0.05, , 30.9, , 30.3, , 30.6, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 6, 14.9, ,  3.4, ,165.9, , 8.03, , 38.2, , 17.5, , 28.2, , 93.6, , 60.8, , 79.9, , 22.5, , 0.00, , 0.04, , 31.0, , 30.0, , 30.4, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 7, 13.2, ,  3.7, ,344.3, , 6.77, , 32.5, , 18.2, , 26.2, , 94.9, , 78.9, , 89.0, , 23.5, , 0.00, , 0.03, , 31.0, , 30.5, , 30.7, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2, 8, 16.7, ,  4.6, ,200.9, , 3.83, , 34.5, ,  9.9, , 23.5, , 96.2, , 83.5, , 92.0, , 21.6, , 0.00, , 0.02, , 30.9, , 29.9, , 30.4, , 33.2, , 33.0, , 33.1, ,wfp
2000, 2, 9, 17.4, ,  5.6, ,193.2, ,12.37, , 52.3, , 32.8, , 41.2, , 84.4, , 44.7, , 67.0, , 30.6, , 0.00, , 0.08, , 31.4, , 30.6, , 30.9, , 33.1, , 33.0, , 33.1, ,wfp
2000, 2,10, 20.4, ,  6.2, , 16.5, , 6.35, , 50.3, , 32.2, , 38.3, , 92.3, , 70.7, , 85.5, , 34.3, , 0.00, , 0.04, , 31.7, , 31.3, , 31.5, , 33.1, , 33.0, , 33.1, ,wfp
2000, 2,11, 24.2, ,  7.8, , 14.2, , 8.13, , 32.2, , 23.1, , 27.3, , 83.5, , 52.8, , 69.8, , 18.5, , 0.00, , 0.04, , 31.8, , 31.6, , 31.6, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2,12, 17.5, ,  5.2, ,137.1, ,13.84, , 40.2, , 19.9, , 30.4, , 79.5, , 42.3, , 63.9, , 19.4, , 0.00, , 0.07, , 31.8, , 31.6, , 31.6, , 33.2, , 33.1, , 33.1, ,wfp
2000, 2,13, 18.1, ,  4.2, , 62.0, , 1.09, , 36.3, , 30.2, , 34.0, , 97.8, , 70.5, , 89.2, , 30.9, , 0.00, , 0.01, , 31.9, , 31.7, , 31.8, , 33.2, , 33.1, , 33.3, ,wfp
2000, 2,14, 17.5, ,  5.3, ,336.7, , 5.46, , 33.2, , 26.4, , 29.8, , 94.1, , 69.9, , 82.0, , 24.8, , 0.01, , 0.03, , 31.9, , 31.8, , 31.8, , 33.2, , 33.2, , 33.3, ,wfp
2000, 2,15, 37.4, , 10.6, ,193.4, ,11.85, , 51.4, , 30.6, , 38.7, , 85.6, , 57.4, , 75.0, , 31.3, , 0.00, , 0.07, , 31.9, , 31.8, , 31.8, , 33.3, , 33.2, , 33.3, ,wfp
2000, 2,16, 25.0, ,  6.6, ,332.2, ,11.98, , 38.9, , 23.7, , 31.5, , 85.5, , 47.4, , 68.0, , 21.9, , 0.00, , 0.06, , 31.9, , 31.8, , 31.8, , 33.3, , 33.2, , 33.3, ,wfp
2000, 2,17, 22.8, ,  7.0, ,117.7, , 7.26, , 38.8, , 21.7, , 31.3, , 94.6, , 48.5, , 71.2, , 22.5, , 0.00, , 0.04, , 32.0, , 31.8, , 31.8, , 33.3, , 33.2, , 33.3, ,wfp
2000, 2,18, 13.7, ,  3.1, , 56.2, , 1.38, , 32.2, , 25.3, , 30.4, , 97.8, , 93.4, , 95.8, , 29.3, , 0.51, , 0.01, , 32.0, , 31.9, , 31.8, , 33.3, , 33.2, , 33.3, ,wfp
2000, 2,19, 17.3, ,  3.3, ,265.1, , 7.13, , 32.8, , 24.6, , 28.2, , 93.6, , 79.5, , 88.8, , 25.3, , 0.11, , 0.03, , 32.0, , 31.9, , 32.0, , 33.3, , 33.2, , 33.3, ,wfp
2000, 2,20, 16.3, ,  4.9, ,284.5, ,15.44, , 39.4, , 22.8, , 30.2, , 95.4, , 59.3, , 81.4, , 25.0, , 0.00, , 0.08, , 32.0, , 31.9, , 32.0, , 33.4, , 33.2, , 33.3, ,wfp
2000, 2,21, 24.8, ,  8.3, ,183.0, ,11.10, , 55.0, , 29.7, , 42.4, , 83.1, , 54.4, , 70.4, , 33.1, , 0.00, , 0.07, , 32.0, , 31.9, , 32.0, , 33.4, , 33.3, , 33.3, ,wfp
2000, 2,22, 22.2, ,  7.1, ,182.3, , 9.66, , 68.5, , 43.4, , 54.9, , 81.8, , 46.9, , 65.5, , 43.0, , 0.00, , 0.08, , 32.0, , 31.9, , 32.0, , 34.1, , 33.3, , 33.6, ,wfp
2000, 2,23, 33.5, , 11.3, ,171.2, , 7.99, , 62.1, , 49.1, , 54.1, , 87.2, , 43.9, , 69.1, , 43.7, , 0.00, , 0.06, , 32.1, , 31.9, , 32.0, , 36.6, , 34.1, , 35.1, ,wfp
2000, 2,24, 30.7, ,  8.5, ,213.9, , 5.81, , 61.9, , 50.1, , 55.6, , 96.2, , 68.2, , 86.9, , 51.6, , 0.37, , 0.04, , 36.7, , 32.1, , 34.5, , 39.9, , 36.5, , 38.5, ,wfp
2000, 2,25, 34.8, , 10.5, ,173.7, , 8.41, , 70.1, , 48.7, , 60.4, , 98.0, , 62.3, , 82.2, , 54.7, , 0.21, , 0.07, , 45.2, , 36.3, , 40.3, , 42.9, , 39.5, , 40.5, ,wfp
2000, 2,26, 31.5, , 11.1, ,200.0, , 3.68, , 62.2, , 43.2, , 56.8, , 93.3, , 64.4, , 80.8, , 50.9, , 0.00, , 0.03, , 46.5, , 45.0, , 45.7, , 44.7, , 42.8, , 43.9, ,wfp
2000, 2,27, 25.1, ,  8.1, ,285.9, ,17.25, , 54.8, , 32.6, , 45.0, , 84.3, , 33.8, , 62.7, , 32.0, , 0.00, , 0.12, , 45.2, , 42.2, , 43.7, , 44.6, , 43.4, , 43.9, ,wfp
2000, 2,28, 24.8, ,  6.1, ,167.8, ,17.46, , 63.3, , 25.5, , 46.0, , 96.9, , 28.0, , 60.4, , 30.6, , 0.00, , 0.13, , 43.8, , 39.0, , 41.5, , 43.6, , 41.3, , 42.3, ,wfp
2000, 2,29, 37.5, , 12.1, ,184.9, ,12.09, , 66.8, , 44.0, , 54.5, , 95.1, , 33.5, , 56.8, , 38.3, , 0.17, , 0.10, , 46.2, , 42.0, , 43.9, , 44.1, , 42.2, , 42.8, ,wfp
2000, 3, 1, 32.9, ,  9.8, ,303.1, ,15.53, , 50.6, , 36.2, , 43.9, , 95.1, , 50.1, , 71.8, , 34.9, , 0.00, , 0.10, , 46.2, , 42.9, , 44.6, , 44.6, , 44.0, , 44.2, ,wfp
2000, 3, 2, 17.2, ,  4.5, , 24.0, ,16.46, , 46.1, , 29.5, , 37.4, , 89.6, , 44.9, , 66.8, , 26.8, , 0.00, , 0.10, , 43.2, , 40.2, , 41.7, , 44.1, , 42.0, , 42.8, ,wfp
2000, 3, 3, 11.5, ,  3.4, , 89.2, ,12.16, , 44.9, , 27.9, , 34.3, , 94.0, , 56.3, , 78.2, , 27.9, , 0.00, , 0.07, , 41.7, , 39.4, , 40.5, , 42.5, , 41.0, , 41.5, ,wfp
2000, 3, 4, 20.8, ,  5.5, ,251.3, ,18.17, , 62.2, , 24.1, , 45.0, , 96.3, , 32.7, , 62.1, , 30.6, , 0.00, , 0.13, , 43.0, , 37.5, , 40.1, , 41.5, , 39.5, , 40.5, ,wfp
2000, 3, 5, 18.6, ,  5.3, ,224.5, ,18.57, , 70.4, , 35.7, , 54.1, , 81.7, , 27.2, , 49.6, , 34.5, , 0.00, , 0.15, , 46.6, , 40.7, , 43.3, , 43.4, , 41.0, , 41.9, ,wfp
2000, 3, 6, 23.8, ,  7.0, ,173.2, ,17.50, , 71.0, , 40.1, , 56.3, , 75.5, , 24.9, , 52.3, , 37.9, , 0.00, , 0.14, , 47.6, , 42.6, , 45.1, , 44.7, , 42.2, , 43.2, ,wfp
2000, 3, 7, 24.6, ,  7.8, ,206.8, ,16.90, , 79.8, , 51.3, , 65.1, , 78.6, , 42.6, , 59.7, , 50.2, , 0.00, , 0.15, , 52.5, , 46.3, , 49.1, , 47.7, , 44.6, , 45.7, ,wfp
2000, 3, 8, 39.8, , 12.0, ,204.6, ,13.15, , 79.0, , 55.2, , 66.4, , 77.7, , 20.7, , 54.6, , 48.0, , 0.00, , 0.12, , 54.1, , 50.0, , 52.0, , 49.9, , 47.6, , 48.4, ,wfp
2000, 3, 9, 31.6, , 11.5, ,282.6, , 8.83, , 61.4, , 35.6, , 44.2, , 76.0, , 46.9, , 64.2, , 32.7, , 0.00, , 0.05, , 52.7, , 46.6, , 49.5, , 49.9, , 48.6, , 49.3, ,wfp
2000, 3,10, 13.6, ,  4.8, , 27.4, , 7.39, , 41.1, , 30.5, , 34.2, , 80.9, , 47.7, , 67.1, , 24.1, , 0.00, , 0.04, , 46.6, , 43.6, , 45.1, , 48.6, , 46.1, , 47.1, ,wfp
2000, 3,11, 29.1, ,  8.1, ,  5.4, ,10.44, , 41.4, , 28.9, , 33.4, , 75.8, , 33.7, , 56.7, , 19.0, , 0.00, , 0.06, , 43.6, , 41.0, , 42.4, , 46.1, , 43.8, , 44.6, ,wfp
2000, 3,12, 21.7, ,  4.6, ,246.1, ,17.72, , 54.2, , 20.3, , 39.0, , 91.6, , 30.7, , 56.4, , 23.2, , 0.00, , 0.11, , 43.7, , 38.5, , 41.0, , 43.8, , 41.6, , 42.8, ,wfp
2000, 3,13, 22.4, ,  7.8, ,234.4, , 9.93, , 49.5, , 32.4, , 41.4, , 93.2, , 55.4, , 72.7, , 32.9, , 0.00, , 0.06, , 44.4, , 41.9, , 43.0, , 44.4, , 43.3, , 43.7, ,wfp
2000, 3,14, 24.6, ,  5.0, ,194.0, ,10.94, , 55.9, , 26.6, , 41.9, , 96.7, , 41.0, , 80.1, , 35.2, , 0.00, , 0.07, , 43.5, , 40.2, , 42.1, , 44.2, , 42.5, , 43.3, ,wfp
2000, 3,15, 29.4, ,  7.9, ,266.4, ,13.96, , 68.4, , 40.2, , 52.2, , 96.4, , 51.9, , 79.9, , 45.5, , 0.11, , 0.11, , 48.3, , 43.0, , 45.3, , 46.1, , 43.7, , 44.6, ,wfp
2000, 3,16, 27.3, ,  9.5, , 23.5, ,17.91, , 44.2, , 28.6, , 37.0, , 95.4, , 37.0, , 64.8, , 25.3, , 0.13, , 0.10, , 47.1, , 43.6, , 45.3, , 46.1, , 44.9, , 45.5, ,wfp
2000, 3,17, 21.8, ,  6.4, , 96.3, ,20.14, , 42.5, , 22.9, , 33.6, , 85.6, , 41.5, , 59.0, , 20.1, , 0.01, , 0.11, , 43.7, , 40.1, , 41.7, , 45.0, , 42.5, , 43.3, ,wfp
2000, 3,18, 25.0, ,  7.6, ,122.6, , 7.01, , 42.6, , 30.5, , 36.7, , 85.8, , 50.7, , 65.4, , 25.9, , 0.00, , 0.04, , 41.4, , 39.8, , 40.6, , 43.1, , 42.0, , 42.4, ,wfp
2000, 3,19, 18.9, ,  6.5, , 63.1, , 1.66, , 42.5, , 36.5, , 40.1, , 98.7, , 57.3, , 92.7, , 37.9, , 0.44, , 0.01, , 41.6, , 40.5, , 41.0, , 42.5, , 42.1, , 42.3, ,wfp
2000, 3,20, 10.6, ,  3.3, , 45.5, , 3.93, , 53.8, , 42.2, , 46.9, , 98.9, , 85.1, , 95.9, , 45.9, , 0.38, , 0.03, , 44.3, , 41.5, , 43.0, , 44.1, , 42.4, , 43.2, ,wfp
2000, 3,21, 10.0, ,  3.0, , 91.1, , 7.95, , 55.9, , 42.4, , 47.7, , 98.4, , 70.3, , 88.4, , 44.2, , 0.00, , 0.05, , 46.1, , 43.6, , 44.6, , 45.3, , 44.0, , 44.4, ,wfp
2000, 3,22, 11.1, ,  2.8, ,141.4, , 8.47, , 56.9, , 44.2, , 50.0, , 96.0, , 63.2, , 79.8, , 43.9, , 0.00, , 0.06, , 47.7, , 45.3, , 46.4, , 46.5, , 45.2, , 45.7, ,wfp
2000, 3,23, 22.9, ,  7.1, ,127.5, ,17.45, , 66.9, , 41.9, , 56.5, , 98.0, , 50.2, , 69.4, , 45.7, , 0.00, , 0.14, , 50.5, , 45.8, , 48.0, , 48.1, , 45.8, , 46.8, ,wfp
2000, 3,24, 31.4, ,  9.8, ,202.2, ,15.77, , 71.6, , 55.5, , 62.6, , 82.1, , 43.5, , 62.0, , 48.9, , 0.00, , 0.13, , 53.6, , 49.4, , 51.3, , 50.3, , 48.1, , 48.9, ,wfp
2000, 3,25, 32.7, ,  8.5, ,299.0, ,22.82, , 65.2, , 40.3, , 54.7, , 90.5, , 23.4, , 53.4, , 35.6, , 0.00, , 0.18, , 52.9, , 50.1, , 51.4, , 51.0, , 49.5, , 50.2, ,wfp
2000, 3,26, 31.7, ,  7.5, ,218.5, ,19.86, , 72.2, , 31.5, , 53.2, , 97.0, , 24.4, , 60.8, , 36.9, , 0.00, , 0.16, , 52.2, , 46.8, , 49.8, , 50.7, , 48.5, , 49.6, ,wfp
2000, 3,27, 32.9, ,  9.5, ,300.7, ,17.52, , 59.4, , 37.0, , 48.9, , 90.6, , 28.5, , 52.5, , 30.7, , 0.00, , 0.13, , 51.1, , 47.9, , 49.3, , 50.5, , 49.2, , 50.0, ,wfp
2000, 3,28, 28.2, ,  8.7, ,329.0, , 9.29, , 47.8, , 29.2, , 38.3, , 93.3, , 44.5, , 69.4, , 28.6, , 0.00, , 0.06, , 48.6, , 44.5, , 46.0, , 50.1, , 48.1, , 48.9, ,wfp
2000, 3,29, 14.6, ,  2.4, , 11.3, ,23.99, , 57.8, , 25.2, , 42.4, , 97.1, , 33.3, , 64.2, , 28.9, , 0.00, , 0.16, , 48.5, , 41.8, , 45.0, , 48.1, , 45.8, , 46.9, ,wfp
2000, 3,30, 13.9, ,  2.8, , 45.9, ,21.50, , 60.3, , 29.7, , 46.0, , 95.7, , 30.8, , 62.1, , 31.8, , 0.00, , 0.15, , 49.8, , 43.7, , 46.6, , 48.1, , 45.8, , 46.9, ,wfp
2000, 3,31, 14.1, ,  2.5, ,230.8, ,22.99, , 66.7, , 30.7, , 50.0, , 96.8, , 19.2, , 55.7, , 31.1, , 0.00, , 0.17, , 51.0, , 44.5, , 47.7, , 48.5, , 46.2, , 47.3, ,wfp
2000, 4, 1, 14.5, ,  3.5, ,338.7, , 8.38, , 59.6, , 44.8, , 53.6, , 76.6, , 38.6, , 54.7, , 37.4, , 0.00, , 0.06, , 50.2, , 47.7, , 48.9, , 48.9, , 47.7, , 48.2, ,wfp
2000, 4, 2, 14.0, ,  3.8, ,196.0, ,13.04, , 61.1, , 45.2, , 52.5, , 95.1, , 53.5, , 74.5, , 44.4, , 0.00, , 0.09, , 51.9, , 48.5, , 50.0, , 50.0, , 48.5, , 49.1, ,wfp
2000, 4, 3, 31.6, ,  9.4, ,295.2, ,15.41, , 57.4, , 38.9, , 48.2, , 90.5, , 40.4, , 64.4, , 36.1, , 0.00, , 0.11, , 50.9, , 47.9, , 49.6, , 50.4, , 49.0, , 49.6, ,wfp
2000, 4, 4, 33.3, , 10.5, ,314.8, ,23.72, , 50.4, , 33.2, , 41.2, , 67.9, , 23.1, , 45.3, , 20.1, , 0.00, , 0.15, , 48.0, , 44.9, , 46.4, , 50.1, , 48.3, , 49.1, ,wfp
2000, 4, 5, 40.1, , 10.6, ,209.8, ,19.96, , 74.6, , 30.5, , 55.6, , 67.7, , 18.2, , 39.5, , 29.8, , 0.00, , 0.16, , 50.1, , 43.2, , 46.2, , 48.8, , 46.7, , 47.7, ,wfp
2000, 4, 6, 26.7, ,  7.1, ,306.3, ,16.26, , 61.6, , 40.6, , 52.7, , 79.7, , 27.0, , 45.1, , 31.1, , 0.00, , 0.12, , 50.8, , 48.0, , 49.3, , 50.1, , 48.4, , 49.1, ,wfp
2000, 4, 7, 33.2, ,  9.3, , 29.9, , 2.45, , 50.7, , 28.6, , 41.0, , 96.1, , 45.4, , 79.5, , 34.5, , 0.26, , 0.02, , 48.7, , 45.0, , 47.1, , 49.8, , 47.7, , 48.6, ,wfp
2000, 4, 8, 32.0, ,  9.5, ,336.2, ,25.98, , 44.6, , 27.1, , 34.9, , 95.8, , 39.0, , 62.3, , 22.6, , 0.01, , 0.14, , 45.8, , 42.2, , 44.1, , 47.7, , 46.1, , 46.9, ,wfp
2000, 4, 9, 24.9, ,  7.5, ,280.9, ,24.21, , 64.5, , 33.9, , 49.3, , 69.5, , 26.7, , 45.0, , 27.5, , 0.00, , 0.18, , 48.8, , 42.4, , 45.3, , 48.1, , 45.5, , 46.8, ,wfp
2000, 4,10, 30.3, ,  8.7, , 80.9, , 9.62, , 51.1, , 37.7, , 43.2, , 94.0, , 40.6, , 61.4, , 30.0, , 0.00, , 0.06, , 46.8, , 44.9, , 45.7, , 48.0, , 46.6, , 47.1, ,wfp
2000, 4,11, 23.8, ,  7.0, ,  3.0, ,11.87, , 47.6, , 31.1, , 39.7, , 95.8, , 57.0, , 82.1, , 34.3, , 0.00, , 0.07, , 46.5, , 44.3, , 45.1, , 47.0, , 46.1, , 46.6, ,wfp
2000, 4,12, 17.7, ,  4.2, , 67.9, ,25.71, , 53.9, , 28.8, , 42.8, , 95.3, , 28.5, , 56.6, , 26.4, , 0.00, , 0.17, , 47.9, , 42.2, , 45.0, , 47.1, , 45.0, , 46.0, ,wfp
2000, 4,13, 25.6, ,  7.5, ,175.5, ,25.47, , 67.4, , 37.9, , 52.7, , 66.6, , 26.0, , 46.1, , 31.5, , 0.00, , 0.19, , 50.2, , 44.6, , 47.1, , 48.4, , 45.8, , 46.9, ,wfp
2000, 4,14, 26.8, ,  9.0, ,184.9, ,25.25, , 75.5, , 45.7, , 61.0, , 84.4, , 31.3, , 57.0, , 44.4, , 0.00, , 0.21, , 53.8, , 47.5, , 50.5, , 50.7, , 47.5, , 48.7, ,wfp
2000, 4,15, 18.1, ,  6.5, ,190.2, ,25.06, , 77.8, , 49.6, , 64.0, , 96.3, , 37.2, , 68.3, , 52.0, , 0.00, , 0.21, , 57.4, , 51.4, , 54.3, , 53.2, , 50.2, , 51.4, ,wfp
2000, 4,16, 23.1, ,  6.3, ,180.5, ,14.56, , 74.0, , 47.4, , 58.6, , 98.1, , 38.7, , 80.6, , 51.8, , 0.31, , 0.12, , 57.1, , 54.1, , 55.8, , 54.2, , 52.5, , 53.2, ,wfp
2000, 4,17, 20.1, ,  7.1, ,343.3, , 4.94, , 47.5, , 41.5, , 43.7, , 98.0, , 86.2, , 93.1, , 41.7, , 0.18, , 0.03, , 55.7, , 50.6, , 52.5, , 54.2, , 52.2, , 53.1, ,wfp
2000, 4,18, 15.7, ,  3.8, ,150.1, ,12.90, , 57.1, , 43.3, , 48.6, , 96.1, , 66.9, , 85.0, , 44.1, , 0.00, , 0.09, , 52.3, , 50.0, , 50.9, , 52.3, , 51.4, , 51.8, ,wfp
2000, 4,19, 25.8, ,  8.7, ,135.3, ,10.95, , 71.7, , 50.3, , 60.4, , 95.6, , 65.1, , 82.8, , 55.0, , 0.31, , 0.09, , 55.5, , 51.2, , 52.9, , 53.7, , 51.6, , 52.3, ,wfp
2000, 4,20, 37.4, , 10.2, ,278.2, ,11.00, , 67.3, , 41.5, , 55.2, , 97.6, , 58.5, , 88.0, , 51.4, , 0.69, , 0.08, , 57.0, , 52.9, , 55.8, , 55.4, , 53.6, , 54.7, ,wfp
2000, 4,21, 27.6, ,  9.9, ,338.3, ,21.93, , 60.4, , 39.3, , 48.2, , 95.9, , 38.0, , 69.6, , 37.6, , 0.02, , 0.16, , 53.6, , 50.1, , 52.0, , 55.0, , 53.2, , 54.0, ,wfp
2000, 4,22, 13.4, ,  3.1, ,256.7, ,27.08, , 70.3, , 33.1, , 54.9, , 97.8, , 28.3, , 57.9, , 37.6, , 0.00, , 0.21, , 55.3, , 48.9, , 52.2, , 54.1, , 51.8, , 53.1, ,wfp
2000, 4,23, 27.9, ,  6.6, , 90.7, , 5.05, , 59.8, , 47.4, , 53.2, , 95.9, , 52.8, , 75.1, , 45.0, , 0.00, , 0.04, , 54.0, , 52.3, , 53.2, , 54.0, , 53.2, , 53.6, ,wfp
2000, 4,24, 30.7, ,  7.2, , 55.8, ,20.91, , 67.1, , 47.3, , 55.6, , 95.5, , 30.9, , 62.7, , 41.4, , 0.01, , 0.16, , 54.8, , 51.7, , 53.1, , 54.2, , 52.6, , 53.2, ,wfp
2000, 4,25, 19.0, ,  4.7, , 36.1, ,28.45, , 66.5, , 36.7, , 53.2, , 81.0, , 23.8, , 43.5, , 29.8, , 0.00, , 0.22, , 55.2, , 50.1, , 52.7, , 54.1, , 52.0, , 53.2, ,wfp
2000, 4,26, 16.9, ,  3.0, ,  9.2, ,28.03, , 71.3, , 34.5, , 54.3, , 96.4, , 21.0, , 56.1, , 35.1, , 0.00, , 0.22, , 56.1, , 50.0, , 53.1, , 54.4, , 51.9, , 53.2, ,wfp
2000, 4,27, 17.5, ,  3.8, ,282.9, ,18.20, , 69.7, , 43.3, , 57.7, , 89.1, , 29.8, , 54.6, , 40.6, , 0.00, , 0.15, , 56.2, , 51.9, , 54.0, , 54.7, , 52.8, , 53.6, ,wfp
2000, 4,28, 28.2, ,  3.0, ,288.4, ,22.10, , 73.3, , 41.4, , 57.6, , 97.6, , 28.0, , 67.1, , 44.8, , 0.00, , 0.18, , 57.5, , 52.3, , 55.0, , 55.7, , 53.1, , 54.3, ,wfp
2000, 4,29, 16.7, ,  5.1, , 52.7, ,26.78, , 66.0, , 47.1, , 56.1, , 95.6, , 46.1, , 68.9, , 45.5, , 0.00, , 0.20, , 58.0, , 54.2, , 56.1, , 56.4, , 54.5, , 55.4, ,wfp
2000, 4,30, 16.9, ,  4.6, ,181.8, ,26.87, , 76.0, , 40.3, , 61.3, , 94.7, , 33.3, , 56.3, , 44.2, , 0.00, , 0.22, , 59.7, , 53.7, , 56.7, , 57.2, , 54.4, , 55.8, ,wfp
2000, 5, 1, 14.6, ,  3.8, ,213.3, , 3.37, , 63.6, , 48.6, , 59.7, , 99.0, , 58.5, , 85.9, , 55.0, , 0.23, , 0.03, , 58.3, , 57.3, , 57.7, , 57.1, , 56.5, , 56.7, ,wfp
2000, 5, 2, 14.9, ,  3.8, ,134.3, ,27.64, , 73.9, , 46.1, , 60.4, , 99.4, , 29.1, , 67.7, , 47.7, , 0.00, , 0.23, , 60.5, , 55.8, , 58.1, , 58.1, , 55.8, , 56.8, ,wfp
2000, 5, 3, 16.9, ,  5.2, ,150.0, ,18.82, , 79.1, , 51.1, , 67.1, , 86.6, , 48.6, , 65.5, , 54.7, , 0.00, , 0.16, , 61.5, , 56.7, , 59.2, , 58.9, , 56.6, , 57.6, ,wfp
2000, 5, 4, 20.5, ,  5.9, ,202.0, ,20.59, , 80.0, , 60.0, , 68.9, , 96.4, , 42.8, , 74.4, , 59.5, , 0.00, , 0.18, , 64.2, , 60.3, , 62.2, , 60.8, , 58.6, , 59.5, ,wfp
2000, 5, 5, 22.1, ,  6.4, ,192.4, ,22.77, , 82.8, , 61.0, , 71.8, , 92.6, , 44.0, , 68.0, , 59.9, , 0.00, , 0.21, , 65.8, , 61.3, , 63.5, , 62.1, , 59.8, , 60.8, ,wfp
2000, 5, 6, 31.6, ,  8.4, ,192.2, ,21.77, , 82.9, , 63.7, , 72.0, , 95.9, , 47.1, , 75.4, , 63.1, , 0.00, , 0.20, , 67.2, , 63.4, , 65.3, , 63.6, , 61.4, , 62.2, ,wfp
2000, 5, 7, 18.8, ,  5.2, ,205.4, ,19.55, , 81.9, , 66.1, , 72.9, , 97.7, , 54.8, , 80.6, , 66.0, , 0.00, , 0.17, , 68.8, , 65.2, , 66.9, , 64.9, , 63.0, , 63.7, ,wfp
2000, 5, 8, 30.1, ,  8.5, ,209.0, ,13.69, , 84.8, , 64.6, , 74.3, , 98.0, , 58.7, , 82.5, , 68.2, , 1.06, , 0.13, , 69.8, , 66.7, , 68.2, , 65.9, , 64.2, , 64.8, ,wfp
2000, 5, 9, 29.9, ,  7.6, ,282.2, , 7.93, , 72.0, , 53.0, , 61.0, , 98.1, , 73.1, , 90.9, , 58.3, , 0.32, , 0.06, , 68.6, , 62.9, , 66.4, , 65.9, , 64.7, , 65.3, ,wfp
2000, 5,10, 15.9, ,  4.0, ,198.2, ,21.11, , 68.1, , 47.1, , 59.9, , 96.6, , 46.5, , 70.4, , 49.5, , 0.00, , 0.17, , 63.6, , 60.7, , 62.4, , 64.8, , 62.8, , 63.5, ,wfp
2000, 5,11, 31.5, ,  9.5, ,198.4, ,16.22, , 85.2, , 61.8, , 73.4, , 88.0, , 59.5, , 71.1, , 63.3, , 0.00, , 0.15, , 66.9, , 62.2, , 64.2, , 64.6, , 62.7, , 63.5, ,wfp
2000, 5,12, 24.4, ,  7.3, ,242.8, ,14.29, , 84.1, , 57.2, , 71.4, , 92.7, , 69.7, , 82.2, , 65.7, , 0.00, , 0.13, , 69.3, , 66.2, , 67.6, , 66.2, , 64.6, , 65.3, ,wfp
2000, 5,13, 29.6, ,  9.2, ,297.3, ,26.11, , 57.5, , 45.3, , 52.0, , 93.4, , 47.0, , 59.3, , 38.1, , 0.00, , 0.18, , 66.2, , 58.7, , 61.7, , 65.9, , 63.5, , 64.4, ,wfp
2000, 5,14, 23.8, ,  5.0, ,275.2, ,26.00, , 68.9, , 37.5, , 54.3, , 96.1, , 31.0, , 61.8, , 39.4, , 0.00, , 0.20, , 60.1, , 56.4, , 58.5, , 63.5, , 60.8, , 61.9, ,wfp
